label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
Smoke,1,0.9999998807907104,0.48600979099820574,1.0228981652624762,-0.6794547308585503,-0.5563563792866443,-0.8157716010068522,0.2272284800375563,0.5886288331076515,-0.8830526695668542,1.7514482170692238,1.1006525089809667,1.3422322944506262,0.5914974810075282,0.05702709189743917,0.3682961073111631,0.4405966199839391,0.6394128233354456,0.6846213726772606,0.8576594342702187,-0.05190379464133014,-0.7931459423712475,-0.42304692923333476,-0.4447185318909658,4522
Smoke,1,0.9999382495880127,0.483512597159992,1.001727024434593,-0.8152332489579489,-0.33505745937377934,-0.792971856219647,0.23927774842087013,0.5685218282063562,-0.8960365719222237,1.7201410871995655,0.2477677700096739,1.5545785872511535,0.6113241681206886,0.07137884813110817,0.34814044925403675,0.4405966199839391,0.7687917324107565,0.6640858281007628,0.8977817627470547,-0.07158286610510044,-0.7942302490962808,-0.43751613633127595,-0.4427089316903366,4523
Smoke,1,0.999993085861206,0.4898143822729112,0.9487991723648854,-0.6794547308585503,-0.4272653426708064,-0.7473723666452367,0.23927774842087013,0.6288428429102421,-0.857084864856115,1.6575268274602488,0.8874313242381435,1.4661009652509338,0.6509775423470094,0.05702709189743917,0.4388409105111053,0.49573567637450605,0.8195979618199506,0.720615764598006,0.8787533658191798,-0.09805890810883243,-0.7968553393946992,-0.44700921797119253,-0.43800748831753106,4524
Smoke,1,0.9999998807907104,0.4765049660809933,0.8852857498812362,-0.7744996935281293,-0.6116811092648605,-0.8385713457940573,0.23927774842087013,0.6221405079431436,-0.8181331577900063,1.5636054378512738,0.6742101394953203,1.2891457212504944,0.5716707938943678,0.07137884813110817,0.4186852524539789,0.60601378915564,0.7982994897880098,0.7163593479845461,0.794312006932277,-0.14951379156714364,-0.7970000276649757,-0.46904544438996765,-0.41725375811428445,4525
Smoke,1,1.0,0.47214617543448323,0.8111867569836454,-0.7337661380983098,-0.7407721458806985,-0.8613710905812625,0.23927774842087013,0.6422475128444389,-0.7791814507238977,1.2348805742198614,0.9585050524857512,1.1475815260501427,0.5320174196680469,0.05702709189743917,0.44891873953966843,0.6611528455462069,0.7139909878366424,0.6893689921380382,0.6628650940277983,-0.21807082031178202,-0.8027555474374168,-0.4941910090486683,-0.396055232663285,4526
Smoke,1,0.9999992847442627,0.4787735511798535,0.7476733344999962,-0.7609218417181894,-0.2797327293955631,-0.6789731322836211,0.23927774842087013,0.6355451778773404,-0.7921653530792672,0.9374628404581071,0.8163575959905358,1.3776233432507141,0.6906309165733302,0.05702709189743917,0.4388409105111053,0.6335833173509234,0.6440771335308445,0.6281904653455127,0.5674649502922624,-0.27965428813355697,-0.8053028298078351,-0.5356961530566824,-0.39646361232065747,4527
Smoke,1,0.999972939491272,0.5209376579609992,1.276951855197073,-0.7880775453380692,-0.16908326943913057,-0.656173387496416,0.23927774842087013,0.6221405079431436,-0.8051492554346368,1.7357946521343948,-0.17867459947597245,1.3776233432507141,0.5320174196680469,0.042675335663770166,0.32798479119691043,0.5784442609603565,0.7906234278420653,0.5527476283581377,0.5222876991370252,-0.365436861437237,-0.8091727145971948,-0.6004026466572383,-0.4227804468248899,4528
Smoke,1,0.9999041557312012,0.5182871392262814,1.3192941368528392,-0.7744996935281293,-0.3534990360331847,-0.7245726218580315,0.23927774842087013,0.6154381729760452,-0.8181331577900063,1.8140624768085405,0.46098895475249707,1.2183636236503186,0.4527106712154053,0.042675335663770166,0.25743998799696827,0.5233052045697896,0.8966525407842695,0.5484640211714656,0.4338424228083432,-0.41530990632846476,-0.8099583739706562,-0.646680206823639,-0.464102316125092,4529
Smoke,1,0.9999992847442627,0.5119630566694611,1.2451951439552484,-0.7337661380983098,-0.2981743060549685,-0.7473723666452367,0.23927774842087013,0.5953311680747498,-0.8311170601453759,1.7357946521343948,0.9585050524857512,1.2891457212504944,0.47253735832856575,0.042675335663770166,0.22720650091127872,0.38545756359337213,0.9139773221295329,0.5262124176068221,0.30858237658776566,-0.47602691849244155,-0.8113085968105924,-0.6843810154522584,-0.518670986590657,4530
Smoke,1,0.9999246597290039,0.5144934569160654,1.1710961510576576,-0.72018828628837,-0.16908326943913057,-0.40537619483715914,0.23927774842087013,0.5886288331076515,-0.8441009625007455,1.6418732625254198,0.8163575959905358,1.4307099164508459,0.7699376650259718,0.042675335663770166,0.10627255256852071,0.30274897900752173,0.8515528578991851,0.4364227712080758,0.144071817248564,-0.5055043839239063,-0.8132956232721624,-0.7370552636876097,-0.5529680992254256,4531
Smoke,1,0.999997615814209,0.5051493893766574,1.0864115877461253,-0.7337661380983098,-0.3903821893519956,-0.45097568441156943,0.23927774842087013,0.6221405079431436,-0.8311170601453759,1.5479518729164448,0.31884149825728164,0.7936710380492639,0.43288398410224493,0.042675335663770166,0.11635038159708389,0.27517945081223827,0.7150887881407159,0.37495778023040954,-0.1604915785816954,-0.5914984905912359,-0.8160506643138731,-0.7493691104695145,-0.5764702226482685,4532
Smoke,1,0.999883770942688,0.5171351046247149,1.0334837356764177,-0.7066104344784301,-0.3903821893519956,-0.38257645004995394,0.23927774842087013,0.6891638576141279,-0.5974068177487235,1.3131483988940071,0.9585050524857512,0.4928471232485169,0.43288398410224493,0.042675335663770166,0.2070508428541524,0.7714309583273408,0.49990541420912044,0.3810900062048521,-0.31639690055292835,-0.5529926750630564,-0.8198254517079827,-0.727889864295761,-0.4137600027399832,4533
Smoke,1,0.9999991655349731,0.5258734249381378,1.0123125948485345,-0.7066104344784301,-0.37194061269259016,-0.3597767052627488,0.23927774842087013,0.7561872072851121,-0.519503403616506,0.5774308469570363,0.5320626830001048,0.47515159884847297,0.47253735832856575,0.028323579430101154,0.31790696216834724,0.9368481274990417,0.28245361665066,0.28378975590896,-0.37519305889214716,-0.5115208059164338,-0.8251971744742828,-0.6720297487807354,-0.23138843281600846,4534
Smoke,1,0.9999967813491821,0.5290478137258052,0.9911414540206516,-0.8288111007678887,-0.3903821893519956,-0.017780533454671225,0.23927774842087013,0.7896988821206044,-0.5454712083272453,0.4678558924132321,0.5320626830001048,0.4043695012482972,0.7897643521391323,0.028323579430101154,0.37837393633972627,0.9092785993037582,0.25378284586011574,0.30743100574945054,-0.4396178086504195,-0.3656638703659532,-0.8262834530339768,-0.6166596803678388,-0.1328485356924287,4535
Smoke,1,0.9986662864685059,0.5385624686989311,1.0228981652624762,-0.6794547308585503,-0.13220011612031973,-0.15457900217790224,0.25132701680418396,0.7762942121864075,-0.5584551106826148,0.6087379768266946,0.2477677700096739,0.3335874036481214,0.5518441067812073,0.042675335663770166,0.37837393633972627,0.8817090711084747,0.23486287324078295,0.09404327643318174,-0.4557933591265126,-0.32032953373032974,-0.8243920017701021,-0.5891682877489196,-0.08310210857902116,4536
Smoke,1,0.9999876022338867,0.5503660881551281,1.3298797072667807,-0.72018828628837,-0.3534990360331847,-0.3597767052627488,0.25132701680418396,0.7628895422522106,-0.5974068177487235,1.1566127495457155,0.034546585266850734,0.22741425724785772,0.29409717431012206,0.042675335663770166,0.2876734750826577,0.7714309583273408,0.2647059375113733,0.09404327643318174,-0.4546106014872109,-0.31407232405284635,-0.8235088555590871,-0.5837845498166946,-0.08136056630902232,4537
Smoke,1,0.9999823570251465,0.5491031657277082,1.2663662847831314,-0.6658768790486106,-0.11375853946091433,-0.40537619483715914,0.25132701680418396,0.7427825373509153,-0.6103907201040931,1.1253056196760571,0.17669404176206618,0.5813247452487366,0.2742704871969617,0.042675335663770166,0.2070508428541524,0.5784442609603565,0.2224315364787407,0.12671367612801704,-0.42841897944904234,-0.30895503614620895,-0.8235088555590871,-0.5780653888890838,-0.0980273657349159,4538
Smoke,1,0.9996113181114197,0.5386713185863632,1.1816817214715991,-0.7473439899082497,-0.2797327293955631,-0.4281759396243643,0.25132701680418396,0.7628895422522106,-0.5714390130379844,1.0626913599367405,-0.17867459947597245,0.4397605500483851,0.1751370516311596,0.028323579430101154,0.22720650091127872,0.6335833173509234,0.1090210625300537,0.11755111439206516,-0.47488048154686313,-0.31101919894601776,-0.8243920017701021,-0.5632777034876428,-0.0754386809897693,4539
Smoke,1,0.9999940395355225,0.5333021899979173,1.1499250102297747,-0.7066104344784301,-0.5194732259678335,-0.5649744083475953,0.25132701680418396,0.7829965471535059,-0.519503403616506,0.9374628404581071,-0.036527142980756995,-0.05571413315284536,0.11565699029167838,0.028323579430101154,0.2876734750826577,0.7438614301320573,-0.08032216876132299,0.11755111439206516,-0.5334373551051852,-0.3129048487939521,-0.8229749332794148,-0.5450829949050321,-0.03536213641546798,4540
Smoke,1,0.9999570846557617,0.5467972983436152,1.1287538694018915,-0.6115654718088511,-0.3166158827143739,-0.3369769604755436,0.25132701680418396,0.8098058870218996,-0.5065195012611365,0.15478459371664877,0.38991522650488936,0.22741425724785772,0.4130572969890845,0.042675335663770166,0.33806262022547356,0.7990004865226242,-0.3004098036370061,0.21026830020687556,-0.5377347471525838,-0.30675552873268397,-0.8218437555825189,-0.526965582268112,-0.006264127070583977,4541
Smoke,1,0.9990444779396057,0.5444778846629585,1.1499250102297747,-0.6658768790486106,-0.22440799941734682,-0.4281759396243643,0.25132701680418396,0.7964012170877027,-0.5454712083272453,0.21739885345596544,0.8163575959905358,0.10354558644755013,0.3139238614232825,0.028323579430101154,0.34814044925403675,0.7438614301320573,-0.3000757818219069,0.22044964535475806,-0.5519867665523892,-0.33078343777756963,-0.8243920017701021,-0.5225524571636827,-0.01849918813157578,4542
Smoke,1,0.9980815649032593,0.5540727385068908,1.3616364185086054,-0.5979876199989114,-0.4641484959896172,-0.5649744083475953,0.2633762851874978,0.7762942121864075,-0.5584551106826148,0.6087379768266946,0.46098895475249707,-0.038018608752801414,0.1553103645179992,0.042675335663770166,0.22720650091127872,0.6335833173509234,-0.25103028913819725,0.2647711654978675,-0.5443505656398766,-0.35660049797623294,-0.8195502288593701,-0.5370069956991338,-0.058540848181742385,4543
Smoke,1,0.9999568462371826,0.5707331248567266,1.4039787001643715,-0.5436762127591519,-0.16908326943913057,-0.40537619483715914,0.2874748219541255,0.7762942121864075,-0.5454712083272453,0.7652736261749863,1.242799965476182,0.42206502564834114,0.3734039227627637,0.07137884813110817,0.23728432993984191,0.5784442609603565,-0.20992865959328968,0.42406236014156207,-0.5315864639383561,-0.3755485154444131,-0.8034753428758096,-0.5379108857915146,-0.08824891481909643,4544
Smoke,1,0.9999998807907104,0.5932171000629103,1.3933931297504298,-0.40789769465975345,-0.13220011612031973,-0.22297823653951776,0.37181970063732234,0.8299128919231948,-0.41563218477354946,0.8591950157839613,1.740316063209436,0.5813247452487366,0.5518441067812073,0.17184114176679122,0.2876734750826577,0.7714309583273408,-0.21153992415170855,0.7803951663701172,-0.5565461210663719,-0.4012241261235689,-0.739867015809906,-0.5300245875948375,-0.051123491781097846,4545
Smoke,1,0.9987144470214844,0.5697731359816646,1.3192941368528392,-0.448631250089573,-0.37194061269259016,-0.4281759396243643,0.3477211638706947,0.7964012170877027,-0.4675677941950278,0.8435414508491321,1.6692423349618284,-0.09110518195293325,0.21479042585748043,0.1431376292994532,0.24736215896840508,0.6887223737414904,-0.29244307489427845,0.9700656827058834,-0.6762304261930109,-0.4683281813140622,-0.7177960981281833,-0.5314943005813466,-0.04388774739711615,4546
Smoke,1,0.9965329170227051,0.5545685569368678,1.25578071436919,-0.448631250089573,-0.5747979559460498,-0.5421746635603901,0.3477211638706947,0.7762942121864075,-0.5065195012611365,-0.03305818550130125,1.8113897914570438,-0.39192909675368026,0.09583030317851797,0.1431376292994532,0.23728432993984191,0.6335833173509234,-0.46967534097674524,1.0995054204573942,-0.6248167481957944,-0.48896229505515265,-0.701619911516751,-0.541752988890864,-0.06963545598498913,4547
Smoke,1,0.9999293088912964,0.5439661223618049,1.2028528622994823,-0.448631250089573,-0.7038889925618876,-0.6333736427092108,0.3477211638706947,0.7628895422522106,-0.519503403616506,-0.17394026991476377,1.740316063209436,-0.33884252355354844,0.07600361606535755,0.1431376292994532,0.22720650091127872,0.6335833173509234,-0.4753409664741482,1.1707674855600538,-0.5512228360993965,-0.493240605586543,-0.6894869544517411,-0.5615636278118726,-0.11886412168674101,4548
Smoke,1,0.9999194145202637,0.5310903075386556,1.1605105806437161,-0.448631250089573,-0.851421605837131,-0.7245726218580315,0.323622627104067,0.7427825373509153,-0.5584551106826148,-0.12697957511027627,1.527094878466613,-0.5334932919540318,0.01652355472587632,0.1144341168321152,0.22720650091127872,0.5784442609603565,-0.4896138762736374,1.218212411336538,-0.42475237974538965,-0.493240605586543,-0.686288584887473,-0.5894667261839562,-0.19866159446617532,4549
Smoke,1,0.9999562501907349,0.5276416362152562,1.11816829898795,-0.4350533982796332,-0.9067463358153472,-0.7245726218580315,0.3356718954873808,0.7427825373509153,-0.5584551106826148,-0.08001888030578874,1.527094878466613,-0.7104485359544713,-0.28087675197152984,0.1287858730657842,0.23728432993984191,0.60601378915564,-0.4873237683549405,1.2797271589115689,-0.310679271511941,-0.4994100604760057,-0.6821407670976544,-0.6353219042413922,-0.31126907834003803,4550
Smoke,1,0.9999998807907104,0.5200862792159081,1.0969971581600668,-0.4214755464696933,-0.9989542191123744,-0.792971856219647,0.323622627104067,0.72267553244962,-0.5714390130379844,0.013902509303186254,1.6692423349618284,-0.5865798651541637,-0.3007034390846902,0.1144341168321152,0.15666169771133656,0.550874732765073,-0.47932900973297343,1.3370349100500534,-0.20833228510892085,-0.4465711235494208,-0.6820412669717183,-0.6993243479199278,-0.47831341829099777,4551
Smoke,1,0.9999735355377197,0.5120801781893081,1.0546548765043007,-0.4350533982796332,-1.0542789490905906,-0.8385713457940573,0.323622627104067,0.7092708625154232,-0.5974068177487235,0.029556074238015425,1.4560211502190052,-0.6396664383542956,-0.39983687465049234,0.1144341168321152,0.03572774936857854,-0.0005158311405964662,-0.4719056384637503,1.3478536717398433,-0.09375909172654595,-0.3908614890253284,-0.6833395478371541,-0.7516806363405489,-0.7109776081263157,4552
Smoke,1,0.9999978542327881,0.5058430077122105,1.0228981652624762,-0.4350533982796332,-1.1280452557282121,-0.8841708353684677,0.323622627104067,0.6958661925812263,-0.5974068177487235,0.013902509303186254,1.4560211502190052,-0.7281440603545153,-0.45931693598997353,0.1144341168321152,-0.08520619897417948,-0.16593300031229732,-0.4685455720931919,1.356658905772302,0.020198093617395954,-0.3366750762143287,-0.6860698790537193,-0.755237856577112,-0.7109776081263157,4553
Smoke,1,0.9999926090240479,0.5030670958252306,1.001727024434593,-0.4214755464696933,-1.1833699857064284,-0.9069705801556729,0.3356718954873808,0.6891638576141279,-0.5974068177487235,0.013902509303186254,2.1667584326950826,-0.7635351091546032,-0.7765439298005401,0.1287858730657842,-0.1456731731455585,-0.11079394392173036,-0.4647528763746286,1.3551209804342115,0.12515256406066683,-0.29109238741624766,-0.6886553014489812,-0.7360815490821717,-0.7028882275052212,4554
Smoke,1,0.9999239444732666,0.49386808154991163,0.9699703131927685,-0.4350533982796332,-1.25713629234405,-0.9525700697300832,0.323622627104067,0.6690568527128326,-0.6363585248148322,-0.08001888030578874,1.3138736937237898,-1.082054548355394,-0.6972371813478985,0.10008236059844619,-0.15575100217412166,-0.16593300031229732,-0.4561262294677194,1.1664274848292484,0.22951265438710872,-0.32491703909475983,-0.6946812514014717,-0.7139317339759672,-0.674427723817549,4555
Smoke,1,1.0,0.411635947593072,0.4512773629096332,-0.5844097681889715,-1.7550588621479963,-1.2945662415381607,0.3477211638706947,0.488093808601175,-0.8051492554346368,-1.300996945222464,0.745283867742928,-1.3474874143560533,-0.816197304026861,0.1287858730657842,-0.4076967278882009,-0.44162828226513207,-0.068217413010746,1.1105552948610384,0.44151209128457175,-0.23291147296100945,-0.6961675329541925,-0.5709160809858245,-0.4942817863730244,4556
Smoke,1,1.0,0.40655656589661215,0.43010622208175014,-0.5844097681889715,-1.7919420154668073,-1.3401657311125712,0.3356718954873808,0.4813914736340766,-0.8311170601453759,-1.2383826854831472,0.46098895475249707,-1.6129202803567124,-0.816197304026861,0.1144341168321152,-0.38754106983107456,-0.4691978104604156,0.191279869470033,1.0042637066211115,0.6330950249124842,-0.12491971117508852,-0.701377843762817,-0.47759763548322537,-0.34691537527751515,4557
Smoke,1,0.9999985694885254,0.41688172096767684,0.4406917924956917,-0.47578695370945273,-1.736617285488591,-1.2717664967509557,0.37181970063732234,0.488093808601175,-0.7921653530792672,-1.0975006010696846,1.4560211502190052,-1.4005739875561851,-0.7368905555742193,0.15748938553312222,-0.4076967278882009,-0.4691978104604156,0.37877576557999676,0.9397778726583775,0.7113529985168459,-0.06285455557482388,-0.7020242690564549,-0.4117976355856375,-0.2655929601872797,4558
Smoke,1,0.9999608993530273,0.41269106024090635,0.43010622208175014,-0.47578695370945273,-1.7735004388074018,-1.2945662415381607,0.3477211638706947,0.4813914736340766,-0.8051492554346368,-1.0661934712000263,1.242799965476182,-1.2059232191557017,-0.6377571200084172,0.1287858730657842,-0.44800804400245353,-0.607045451436833,0.536485108749024,0.7344678405857574,0.7914410477612496,-0.012606204293323323,-0.7102975829893627,-0.35952596706329726,-0.18932289767079613,4559
Smoke,1,0.9540285468101501,0.4066514499119233,0.40893508125386707,-0.46220910189951286,-1.8103835921262126,-1.3629654758997762,0.3356718954873808,0.4679868036998797,-0.8441009625007455,-1.0661934712000263,0.8163575959905358,-1.435965036356273,-0.8955040524795026,0.1144341168321152,-0.5084750181738326,-0.7173235642179668,0.6725010569850216,0.5482923183927926,0.8844790888285862,0.05232817180392929,-0.7225268550366054,-0.3172968873101138,-0.1127307562721219,4560
Smoke,1,0.9997865557670593,0.4082020213535428,0.40893508125386707,-0.448631250089573,-1.7919420154668073,-1.3401657311125712,0.3356718954873808,0.4679868036998797,-0.8311170601453759,-1.0975006010696846,1.1717262372285744,-1.5067471339564489,-0.7963706169137005,0.1144341168321152,-0.48831936011670624,-0.607045451436833,0.7820063683726813,0.47797005696289563,0.9093606387327356,0.059082377716694466,-0.7382274072904744,-0.29312008635025094,-0.06821367319198648,4561
Smoke,1,0.9999951124191284,0.4145292806967255,0.4195206516678086,-0.40789769465975345,-1.7550588621479963,-1.2945662415381607,0.3597704322540085,0.47468913866697815,-0.8051492554346368,-1.394918334831439,1.029578780733359,-1.2413142679557896,-0.6377571200084172,0.1287858730657842,-0.44800804400245353,-0.5243368668509825,0.8606722185793653,0.3027015451963542,0.8719770512030448,0.05617105061860604,-0.7568362937324805,-0.2788108700007467,-0.0397367884964187,4562
Smoke,1,0.9886783957481384,0.4189902080217512,0.4195206516678086,-0.3807419910398738,-1.7181757088291856,-1.2489667519637504,0.37181970063732234,0.4813914736340766,-0.7791814507238977,-1.4575325945707556,0.8874313242381435,-1.4890516095564048,-0.7368905555742193,0.1144341168321152,-0.4379302149738904,-0.49676733865569905,0.8629358193503789,0.22981874015729647,0.8528802802315326,0.055842205233936154,-0.7738517131743392,-0.27051627566837416,-0.027100564031975794,4563
Smoke,1,0.9999980926513672,0.41459161763666463,0.40893508125386707,-0.39431984284981364,-1.7550588621479963,-1.2717664967509557,0.3597704322540085,0.47468913866697815,-0.8051492554346368,-1.4575325945707556,0.10562031351445846,-1.5598337071565807,-0.915330739592663,-0.0003799330372368579,-0.5286306762309589,-0.8276016769991007,0.8202073834476785,0.19885671772282548,0.7288390292545058,0.015499677487076492,-0.78674615356134,-0.26827870469834914,-0.01624753122530568,4564
Smoke,1,0.999993085861206,0.41276766274979304,0.39834951083992554,-0.39431984284981364,-1.7550588621479963,-1.2945662415381607,0.3597704322540085,0.4679868036998797,-0.8051492554346368,-1.3636112049617806,0.31884149825728164,-1.3297918899560093,-0.7567172426873797,0.028323579430101154,-0.48831936011670624,-0.7173235642179668,0.7478930857406081,0.20793726675793833,0.5354698888455478,-0.10243418218305111,-0.7898109741459245,-0.2916490995019897,-0.08679973515803006,4565
Smoke,1,0.999036431312561,0.40577022136289975,0.37717837001204246,-0.4214755464696933,-1.8103835921262126,-1.3401657311125712,0.3477211638706947,0.4545821337656829,-0.8311170601453759,-1.300996945222464,0.17669404176206618,-1.1882276947556578,-0.6972371813478985,0.01397182319643215,-0.47824153108814305,-0.6897540360226834,0.6762101690810027,0.21296797851947358,0.3834514983515229,-0.17825726265234557,-0.7898109741459245,-0.3107563303532049,-0.13532280551991158,4566
Smoke,1,0.9913568496704102,0.400529243137521,0.3665927995981009,-0.448631250089573,-1.828825168785618,-1.3857652206869815,0.3356718954873808,0.44787979879858447,-0.8700687672114846,-1.2383826854831472,0.034546585266850734,-1.082054548355394,-0.6575838071215776,-0.0003799330372368579,-0.4681637020595799,-0.7448930924132503,0.5996426068101829,0.21296797851947358,0.2604753084975188,-0.23731877784874073,-0.7896851158701433,-0.33186366311946125,-0.1627710759771582,4567
Smoke,1,0.9999996423721313,0.39065902784928097,0.34542165877021785,-0.5029426573293324,-1.9025914754232398,-1.454164455048597,0.31157335872075315,0.42777279389728917,-0.8960365719222237,-1.207075555613489,-0.24974832772358016,-1.0112724507552184,-0.6377571200084172,-0.0003799330372368579,-0.4681637020595799,-0.7173235642179668,0.5177150401028169,0.232264803082615,0.1542122204352716,-0.27991060909368265,-0.7849824425513469,-0.35411427102377596,-0.19094445436114765,4568
Smoke,1,0.9999947547912598,0.39165701828195965,0.34542165877021785,-0.5029426573293324,-1.8841498987638343,-1.454164455048597,0.31157335872075315,0.4344751288643876,-0.8960365719222237,-1.1444612958741722,-0.3208220559711879,-0.9404903531550426,-0.6377571200084172,-0.014731689270905866,-0.4580858730310167,-0.7173235642179668,0.4209269763640817,0.24916842954287824,0.05928483352947807,-0.3167337831590582,-0.7821529663055383,-0.38158070679962697,-0.21519916898919633,4569
Smoke,1,0.9999269247055054,0.40004751045839554,0.3560072291841594,-0.46220910189951286,-1.828825168785618,-1.3629654758997762,0.3356718954873808,0.44787979879858447,-0.857084864856115,-1.0975006010696846,-0.17867459947597245,-0.798926157954691,-0.4989703102162944,0.028323579430101154,-0.4076967278882009,-0.607045451436833,0.30746788876405534,0.24725552526703307,-0.058356868607076395,-0.3864062552696005,-0.7821529663055383,-0.4240427057829181,-0.27391480342569935,4570
Smoke,1,0.9999980926513672,0.3826023979377111,0.3348360883562763,-0.6387211754287309,-1.921033052082645,-1.476964199835802,0.2995240903374393,0.42107045893019074,-0.922004376632963,-1.0661934712000263,-1.031559338447265,-0.8343172067547789,-0.5584503715557756,-0.014731689270905866,-0.4278523859453272,-0.6897540360226834,0.1707095188384317,0.42406236014156207,-0.16396927652872711,-0.43872794734130394,-0.7756995651947574,-0.46508749426731555,-0.318424998149407,4571
Smoke,1,0.9999932050704956,0.3847654298142322,0.3348360883562763,-0.625143323618791,-1.9025914754232398,-1.454164455048597,0.31157335872075315,0.42107045893019074,-0.9090204742775934,-1.0192327763955389,-0.9604856101996574,-0.7458395847545592,-0.4989703102162944,-0.0003799330372368579,-0.4076967278882009,-0.6621845078273999,0.013284510051857082,0.5370282206427971,-0.2895885559770323,-0.5017098753156785,-0.7734295784179896,-0.5148216988074293,-0.3730287660827525,4572
Smoke,1,0.9999954700469971,0.39270775535612523,0.34542165877021785,-0.5436762127591519,-1.8472667454450236,-1.4085649654741865,0.323622627104067,0.4344751288643876,-0.8830526695668542,-0.9722720815910513,-0.6051169689616187,-0.6396664383542956,-0.43949024887681315,-0.0003799330372368579,-0.37746324080251137,-0.607045451436833,-0.18114520228974323,0.5487644344303741,-0.43418031967314774,-0.5776593675795132,-0.7734295784179896,-0.5781884164348341,-0.46356790662943453,4573
Smoke,1,0.9999992847442627,0.39258823626166506,0.34542165877021785,-0.6522990272386707,-1.8103835921262126,-1.3629654758997762,0.3356718954873808,0.44117746383148604,-0.857084864856115,-0.9253113867865638,-1.1026330666948727,-0.5334932919540318,-0.3601835004241715,0.028323579430101154,-0.3371519246882587,-0.4691978104604156,-0.44657895204715525,0.6524126896232629,-0.614227149433434,-0.6784443334661917,-0.7734295784179896,-0.6667213148912933,-0.6005747448556167,4574
Smoke,1,0.9999960660934448,0.39079323208824596,0.34542165877021785,-0.7609218417181894,-1.7919420154668073,-1.3401657311125712,0.3477211638706947,0.44117746383148604,-0.8441009625007455,-0.1582867049799346,-0.8894118819520497,-0.038018608752801414,-0.04295650661360491,0.01397182319643215,-0.06505054091705315,-0.08322441572644688,-0.9426979574009146,0.8970929995672802,-0.8731884843074337,-0.807778292791546,-0.7740800584804215,-0.8035132361166332,-0.7497351877075265,4575
Smoke,1,0.9999996423721313,0.39351094285149424,0.3348360883562763,-0.6115654718088511,-1.8103835921262126,-1.3401657311125712,0.3477211638706947,0.4344751288643876,-0.857084864856115,-0.14263314004510544,-0.10760087122836472,-0.020323084352757478,-0.003303132387284089,0.028323579430101154,-0.06505054091705315,-0.05565488753116341,-0.9510978882298032,0.9139363766700034,-0.8777271801570014,-0.8115508963131322,-0.7740800584804215,-0.8066462353946412,-0.7562679703303103,4576
Smoke,1,1.0,0.400581090688528,0.34542165877021785,-0.5165205091392723,-1.7735004388074018,-1.317365986325366,0.3597704322540085,0.44117746383148604,-0.8311170601453759,-0.14263314004510544,-0.17867459947597245,-0.038018608752801414,-0.04295650661360491,-0.0003799330372368579,-0.06505054091705315,-0.08322441572644688,-0.957274489181445,0.8938233452884489,-0.8761508465299349,-0.8102163635799047,-0.7724009460980944,-0.8101351228664622,-0.7562679703303103,4577
Smoke,1,0.9999750852584839,0.3972005704235043,0.3242505179423348,-0.448631250089573,-1.8103835921262126,-1.3629654758997762,0.3356718954873808,0.4344751288643876,-0.857084864856115,-0.1582867049799346,0.17669404176206618,-0.038018608752801414,-0.06278319372676532,-0.0003799330372368579,-0.06505054091705315,-0.11079394392173036,-0.9658720451712529,0.902096127413159,-0.8850024651742724,-0.8184264879868985,-0.7770502567046181,-0.8165156015968388,-0.7705693335850397,4578
Smoke,1,0.9999994039535522,0.4036275688705896,0.34542165877021785,-0.5300983609492121,-1.736617285488591,-1.2489667519637504,0.37181970063732234,0.44787979879858447,-0.8181331577900063,-0.09567244524061791,-0.3208220559711879,0.06815453764746225,0.09583030317851797,0.05702709189743917,-0.02473922480280047,0.054623225249970486,-0.9795324264125596,0.9008066885927117,-0.8783249432232573,-0.809390526693368,-0.7725607059411618,-0.8231475309999796,-0.7754442780263187,4579
Smoke,1,0.9999091625213623,0.4041121786392507,0.3348360883562763,-0.46220910189951286,-1.736617285488591,-1.2717664967509557,0.37181970063732234,0.44117746383148604,-0.8181331577900063,-0.11132601017544708,-0.036527142980756995,0.050459013247418305,0.05617692895219714,0.05702709189743917,-0.03481705383136364,0.027053697054687006,-0.9846849042503386,0.9008066885927117,-0.8701707360972212,-0.8019939029775676,-0.768545745849046,-0.8256732307158438,-0.7707759407682506,4580
Smoke,1,0.9998610019683838,0.39837765967977723,0.3242505179423348,-0.5165205091392723,-1.7735004388074018,-1.317365986325366,0.3597704322540085,0.4344751288643876,-0.8311170601453759,-0.14263314004510544,-0.5340432407140111,-0.020323084352757478,-0.0231298195004445,0.01397182319643215,-0.054972711888489977,-0.05565488753116341,-0.9897814202403536,0.8880099106566061,-0.8688029089510607,-0.8008903250525431,-0.7674624278403002,-0.828073344071727,-0.7707759407682506,4581
Smoke,1,0.9999716281890869,0.3887481009433213,0.3030793771144517,-0.5708319163790316,-1.828825168785618,-1.3857652206869815,0.3356718954873808,0.42107045893019074,-0.8830526695668542,-0.17394026991476377,-0.9604856101996574,-0.10880070635297719,-0.12226325506624654,-0.029083445504574874,-0.08520619897417948,-0.22107205670286428,-0.9967836000480066,0.8580088653548147,-0.8726064650435255,-0.8033889108395779,-0.768545745849046,-0.8311488747099515,-0.7757807413219097,4582
